home_name,away_name,home_score,away_score,shots_home,shots_away,shots_on_goal_home,shots_on_goal_away,passes_home,passes_away,accurate_passes_home,accurate_passes_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,possession_time_home,possession_time_away,red_cards_home,red_cards_away,date
Newcastle United,Everton,1.0,0.0,16.0,1.0,4.0,0.0,392.0,411.0,301.0,315.0,9.0,12.0,2.0,4.0,50%,50%,,,10.19.2022 18:30
Liverpool,West Ham United,1.0,0.0,22.0,8.0,7.0,3.0,594.0,509.0,507.0,411.0,9.0,8.0,,,54%,46%,,,10.19.2022 18:30
Crystal Palace,Wolverhampton Wanderers,2.0,1.0,14.0,10.0,4.0,4.0,440.0,423.0,362.0,338.0,14.0,18.0,3.0,1.0,51%,49%,,,10.18.2022 19:15
Brighton & Hove Albion,Nottingham Forest,0.0,0.0,19.0,3.0,7.0,0.0,617.0,257.0,536.0,173.0,10.0,14.0,3.0,1.0,70%,30%,,,10.18.2022 18:30
Liverpool,Manchester City,1.0,0.0,13.0,16.0,2.0,5.0,391.0,689.0,299.0,605.0,9.0,7.0,3.0,1.0,36%,64%,,,10.16.2022 15:30
Aston Villa,Chelsea,0.0,2.0,18.0,8.0,7.0,4.0,339.0,538.0,274.0,460.0,12.0,11.0,0.0,3.0,41%,59%,,,10.16.2022 13:00
Leeds United,Arsenal,0.0,1.0,16.0,9.0,4.0,4.0,420.0,500.0,328.0,415.0,10.0,11.0,0.0,2.0,47%,53%,,,10.16.2022 13:00
Manchester United,Newcastle United,0.0,0.0,15.0,9.0,2.0,2.0,508.0,299.0,413.0,214.0,13.0,11.0,3.0,1.0,63%,37%,,,10.16.2022 13:00
Southampton,West Ham United,1.0,1.0,10.0,25.0,8.0,4.0,316.0,476.0,229.0,382.0,7.0,3.0,1.0,1.0,39%,61%,,,10.16.2022 13:00
Tottenham Hotspur,Everton,2.0,0.0,21.0,4.0,7.0,0.0,581.0,365.0,514.0,300.0,12.0,13.0,1.0,4.0,62%,38%,,,10.15.2022 16:30
Fulham,AFC Bournemouth,2.0,2.0,19.0,10.0,4.0,6.0,584.0,264.0,494.0,182.0,9.0,11.0,2.0,0.0,69%,31%,,,10.15.2022 14:00
Wolverhampton Wanderers,Nottingham Forest,1.0,0.0,9.0,10.0,2.0,2.0,429.0,309.0,350.0,221.0,17.0,13.0,2.0,2.0,58%,42%,,,10.15.2022 14:00
Leicester City,Crystal Palace,0.0,0.0,14.0,8.0,5.0,1.0,575.0,508.0,489.0,420.0,18.0,13.0,2.0,2.0,53%,47%,,,10.15.2022 11:30
Brentford,Brighton & Hove Albion,2.0,0.0,7.0,21.0,3.0,7.0,234.0,605.0,157.0,515.0,12.0,15.0,3.0,1.0,28%,72%,,,10.14.2022 19:00
Nottingham Forest,Aston Villa,1.0,1.0,6.0,12.0,3.0,2.0,325.0,502.0,241.0,433.0,13.0,19.0,3.0,3.0,39%,61%,,,10.10.2022 19:00
Everton,Manchester United,1.0,2.0,10.0,12.0,2.0,4.0,362.0,602.0,283.0,503.0,7.0,13.0,2.0,1.0,39%,61%,,,10.09.2022 18:00
Arsenal,Liverpool,3.0,2.0,11.0,8.0,7.0,3.0,379.0,482.0,295.0,392.0,11.0,11.0,1.0,2.0,44%,56%,,,10.09.2022 15:30
Crystal Palace,Leeds United,2.0,1.0,13.0,10.0,5.0,4.0,413.0,333.0,317.0,211.0,13.0,23.0,3.0,3.0,55%,45%,,,10.09.2022 13:00
West Ham United,Fulham,3.0,1.0,17.0,8.0,8.0,2.0,476.0,469.0,397.0,385.0,9.0,7.0,1.0,3.0,51%,49%,,,10.09.2022 13:00
Brighton & Hove Albion,Tottenham Hotspur,0.0,1.0,14.0,8.0,4.0,3.0,689.0,490.0,606.0,402.0,9.0,14.0,1.0,2.0,59%,41%,,,10.08.2022 16:30
AFC Bournemouth,Leicester City,2.0,1.0,10.0,9.0,4.0,5.0,411.0,539.0,347.0,463.0,8.0,16.0,1.0,2.0,44%,56%,,,10.08.2022 14:00
Chelsea,Wolverhampton Wanderers,3.0,0.0,20.0,8.0,7.0,2.0,575.0,421.0,504.0,351.0,8.0,8.0,2.0,0.0,57%,43%,,,10.08.2022 14:00
Manchester City,Southampton,4.0,0.0,21.0,5.0,8.0,0.0,733.0,378.0,656.0,305.0,4.0,8.0,0.0,1.0,66%,34%,,,10.08.2022 14:00
Newcastle United,Brentford,5.0,1.0,16.0,6.0,6.0,3.0,374.0,317.0,296.0,236.0,14.0,9.0,0.0,1.0,54%,46%,,,10.08.2022 14:00
Leicester City,Nottingham Forest,4.0,0.0,17.0,10.0,7.0,3.0,488.0,458.0,412.0,357.0,13.0,12.0,2.0,4.0,52%,48%,,,10.03.2022 19:00
Leeds United,Aston Villa,0.0,0.0,6.0,19.0,1.0,7.0,369.0,466.0,266.0,359.0,23.0,12.0,5.0,2.0,44%,56%,1.0,0.0,10.02.2022 15:30
Manchester City,Manchester United,6.0,3.0,22.0,12.0,10.0,8.0,545.0,466.0,479.0,398.0,3.0,9.0,0.0,3.0,54%,46%,,,10.02.2022 13:00
West Ham United,Wolverhampton Wanderers,2.0,0.0,18.0,15.0,5.0,4.0,368.0,550.0,296.0,478.0,9.0,6.0,2.0,2.0,40%,60%,,,10.01.2022 16:30
AFC Bournemouth,Brentford,0.0,0.0,7.0,13.0,1.0,4.0,368.0,529.0,291.0,442.0,11.0,10.0,1.0,2.0,42%,58%,,,10.01.2022 14:00
Crystal Palace,Chelsea,1.0,2.0,7.0,13.0,3.0,3.0,342.0,624.0,265.0,548.0,11.0,13.0,1.0,3.0,36%,64%,,,10.01.2022 14:00
Fulham,Newcastle United,1.0,4.0,4.0,19.0,1.0,10.0,277.0,601.0,187.0,527.0,8.0,9.0,2.0,0.0,32%,68%,1.0,0.0,10.01.2022 14:00
Liverpool,Brighton & Hove Albion,3.0,3.0,15.0,6.0,7.0,6.0,512.0,434.0,417.0,334.0,9.0,13.0,1.0,1.0,54%,46%,,,10.01.2022 14:00
Southampton,Everton,1.0,2.0,21.0,12.0,6.0,5.0,432.0,373.0,353.0,287.0,11.0,10.0,2.0,1.0,54%,46%,,,10.01.2022 14:00
Arsenal,Tottenham Hotspur,3.0,1.0,22.0,7.0,9.0,3.0,566.0,305.0,512.0,237.0,10.0,10.0,2.0,1.0,65%,35%,0.0,1.0,10.01.2022 11:30
Chelsea,Liverpool,0.0,0.0,12.0,7.0,3.0,4.0,512.0,536.0,429.0,448.0,6.0,17.0,1.0,4.0,49%,51%,,,04.04.2023 19:00
Brighton & Hove Albion,Crystal Palace,1.0,0.0,11.0,11.0,5.0,3.0,564.0,419.0,473.0,335.0,13.0,20.0,1.0,2.0,57%,43%,,,03.15.2023 19:30
Manchester United,Leeds United,2.0,2.0,24.0,8.0,7.0,2.0,608.0,323.0,495.0,207.0,7.0,11.0,1.0,3.0,66%,34%,,,02.08.2023 20:00
Everton,West Ham United,1.0,0.0,7.0,14.0,2.0,4.0,456.0,384.0,379.0,306.0,8.0,11.0,3.0,1.0,53%,47%,,,09.18.2022 13:15
Brentford,Arsenal,0.0,3.0,5.0,13.0,2.0,7.0,315.0,583.0,232.0,502.0,10.0,10.0,0.0,2.0,36%,64%,,,09.18.2022 11:00
Tottenham Hotspur,Leicester City,6.0,2.0,16.0,19.0,11.0,7.0,462.0,605.0,386.0,528.0,9.0,9.0,1.0,2.0,44%,56%,,,09.17.2022 16:30
Newcastle United,AFC Bournemouth,1.0,1.0,20.0,10.0,7.0,3.0,636.0,237.0,549.0,159.0,10.0,11.0,2.0,2.0,73%,27%,,,09.17.2022 14:00
Wolverhampton Wanderers,Manchester City,0.0,3.0,6.0,16.0,1.0,7.0,415.0,618.0,352.0,558.0,7.0,9.0,2.0,1.0,41%,59%,1.0,0.0,09.17.2022 11:30
Aston Villa,Southampton,1.0,0.0,11.0,7.0,3.0,1.0,413.0,374.0,306.0,277.0,13.0,13.0,3.0,1.0,53%,47%,,,09.16.2022 19:00
Nottingham Forest,Fulham,2.0,3.0,11.0,14.0,3.0,6.0,357.0,538.0,265.0,452.0,11.0,10.0,2.0,4.0,40%,60%,,,09.16.2022 19:00
West Ham United,Newcastle United,1.0,5.0,7.0,15.0,2.0,8.0,336.0,480.0,247.0,386.0,11.0,12.0,2.0,1.0,42%,58%,,,04.05.2023 19:00
AFC Bournemouth,Brighton & Hove Albion,0.0,2.0,14.0,16.0,3.0,6.0,339.0,623.0,264.0,543.0,11.0,5.0,1.0,1.0,37%,63%,,,04.04.2023 18:45
Leeds United,Nottingham Forest,2.0,1.0,21.0,13.0,6.0,1.0,485.0,285.0,394.0,190.0,11.0,13.0,1.0,4.0,63%,37%,,,04.04.2023 18:45
Leicester City,Aston Villa,1.0,2.0,9.0,15.0,4.0,5.0,281.0,532.0,207.0,469.0,10.0,14.0,4.0,0.0,35%,65%,1.0,0.0,04.04.2023 18:45
Southampton,Brentford,0.0,2.0,7.0,11.0,1.0,5.0,563.0,283.0,466.0,184.0,14.0,10.0,1.0,2.0,67%,33%,,,03.15.2023 19:30
Liverpool,Wolverhampton Wanderers,2.0,0.0,15.0,4.0,6.0,1.0,525.0,400.0,437.0,321.0,13.0,14.0,2.0,3.0,57%,43%,,,03.01.2023 20:00
Arsenal,Everton,4.0,0.0,15.0,8.0,5.0,5.0,743.0,270.0,652.0,181.0,5.0,12.0,0.0,2.0,73%,27%,,,03.01.2023 19:45
Manchester City,Tottenham Hotspur,4.0,2.0,16.0,9.0,6.0,3.0,584.0,413.0,511.0,342.0,10.0,14.0,1.0,2.0,59%,41%,,,01.19.2023 20:00
Crystal Palace,Manchester United,1.0,1.0,10.0,15.0,5.0,4.0,390.0,611.0,287.0,495.0,9.0,10.0,1.0,2.0,40%,60%,,,01.18.2023 20:00
Fulham,Chelsea,2.0,1.0,8.0,20.0,3.0,10.0,454.0,493.0,364.0,402.0,12.0,16.0,4.0,3.0,48%,52%,0.0,1.0,01.12.2023 20:00
Manchester United,Arsenal,3.0,1.0,10.0,16.0,6.0,3.0,307.0,461.0,240.0,386.0,13.0,9.0,3.0,3.0,40%,60%,,,09.04.2022 15:30
Brighton & Hove Albion,Leicester City,5.0,2.0,23.0,6.0,11.0,4.0,487.0,420.0,416.0,345.0,6.0,8.0,1.0,1.0,54%,46%,,,09.04.2022 13:00
Aston Villa,Manchester City,1.0,1.0,3.0,13.0,1.0,4.0,277.0,754.0,194.0,664.0,7.0,6.0,2.0,0.0,27%,73%,,,09.03.2022 16:30
Brentford,Leeds United,5.0,2.0,14.0,16.0,8.0,6.0,214.0,466.0,138.0,381.0,8.0,9.0,2.0,2.0,32%,68%,,,09.03.2022 14:00
Chelsea,West Ham United,2.0,1.0,8.0,6.0,3.0,3.0,647.0,292.0,568.0,218.0,6.0,11.0,4.0,2.0,69%,31%,,,09.03.2022 14:00
Newcastle United,Crystal Palace,0.0,0.0,23.0,19.0,6.0,9.0,357.0,357.0,280.0,278.0,19.0,12.0,2.0,1.0,52%,48%,,,09.03.2022 14:00
Nottingham Forest,AFC Bournemouth,2.0,3.0,11.0,8.0,3.0,3.0,472.0,435.0,388.0,352.0,13.0,10.0,2.0,1.0,52%,48%,,,09.03.2022 14:00
Tottenham Hotspur,Fulham,2.0,1.0,23.0,9.0,10.0,3.0,467.0,430.0,412.0,368.0,9.0,6.0,3.0,4.0,52%,48%,,,09.03.2022 14:00
Wolverhampton Wanderers,Southampton,1.0,0.0,7.0,12.0,2.0,1.0,428.0,399.0,347.0,314.0,10.0,14.0,4.0,2.0,51%,49%,,,09.03.2022 14:00
Everton,Liverpool,0.0,0.0,14.0,22.0,3.0,8.0,300.0,461.0,215.0,372.0,7.0,11.0,2.0,2.0,39%,61%,,,09.03.2022 11:30
Leicester City,Manchester United,0.0,1.0,10.0,9.0,2.0,2.0,593.0,513.0,483.0,401.0,7.0,15.0,1.0,3.0,54%,46%,,,09.01.2022 19:00
Liverpool,Newcastle United,2.0,1.0,23.0,5.0,6.0,2.0,624.0,255.0,521.0,162.0,9.0,10.0,0.0,2.0,72%,28%,,,08.31.2022 19:00
West Ham United,Tottenham Hotspur,1.0,1.0,14.0,12.0,4.0,4.0,367.0,619.0,306.0,553.0,10.0,9.0,2.0,5.0,38%,62%,,,08.31.2022 18:45
AFC Bournemouth,Wolverhampton Wanderers,0.0,0.0,5.0,17.0,2.0,4.0,316.0,594.0,233.0,529.0,12.0,12.0,2.0,1.0,34%,66%,,,08.31.2022 18:30
Arsenal,Aston Villa,2.0,1.0,22.0,4.0,9.0,3.0,504.0,341.0,431.0,263.0,10.0,14.0,2.0,3.0,60%,40%,,,08.31.2022 18:30
Manchester City,Nottingham Forest,6.0,0.0,17.0,8.0,9.0,1.0,775.0,250.0,711.0,185.0,9.0,7.0,0.0,1.0,75%,25%,,,08.31.2022 18:30
Leeds United,Everton,1.0,1.0,14.0,7.0,5.0,2.0,635.0,282.0,528.0,194.0,10.0,9.0,3.0,3.0,70%,30%,,,08.30.2022 19:00
Southampton,Chelsea,2.0,1.0,9.0,10.0,7.0,4.0,254.0,546.0,153.0,446.0,15.0,10.0,2.0,1.0,32%,68%,,,08.30.2022 18:45
Fulham,Brighton & Hove Albion,2.0,1.0,10.0,7.0,3.0,4.0,346.0,523.0,258.0,435.0,9.0,11.0,2.0,1.0,40%,60%,,,08.30.2022 18:30
Crystal Palace,Brentford,1.0,1.0,13.0,9.0,4.0,3.0,467.0,470.0,380.0,377.0,11.0,8.0,1.0,2.0,49%,51%,,,08.30.2022 18:30
Nottingham Forest,Tottenham Hotspur,0.0,2.0,17.0,18.0,1.0,7.0,557.0,448.0,471.0,362.0,11.0,13.0,6.0,1.0,56%,44%,,,08.28.2022 15:30
Aston Villa,West Ham United,0.0,1.0,9.0,7.0,3.0,2.0,580.0,412.0,488.0,323.0,10.0,10.0,2.0,0.0,58%,42%,,,08.28.2022 13:00
Wolverhampton Wanderers,Newcastle United,1.0,1.0,10.0,21.0,4.0,6.0,257.0,452.0,180.0,372.0,10.0,11.0,2.0,1.0,36%,64%,,,08.28.2022 13:00
Arsenal,Fulham,2.0,1.0,22.0,11.0,8.0,3.0,589.0,221.0,504.0,135.0,6.0,12.0,2.0,3.0,72%,28%,,,08.27.2022 16:30
Brentford,Everton,1.0,1.0,19.0,14.0,5.0,7.0,508.0,377.0,425.0,296.0,8.0,8.0,2.0,2.0,58%,42%,,,08.27.2022 14:00
Brighton & Hove Albion,Leeds United,1.0,0.0,13.0,10.0,4.0,2.0,351.0,462.0,246.0,349.0,9.0,14.0,2.0,3.0,43%,57%,,,08.27.2022 14:00
Chelsea,Leicester City,2.0,1.0,7.0,17.0,3.0,5.0,442.0,507.0,372.0,441.0,10.0,7.0,3.0,2.0,46%,54%,1.0,0.0,08.27.2022 14:00
Liverpool,AFC Bournemouth,9.0,0.0,19.0,5.0,12.0,2.0,678.0,285.0,585.0,195.0,6.0,5.0,0.0,1.0,71%,29%,,,08.27.2022 14:00
Manchester City,Crystal Palace,4.0,2.0,18.0,2.0,5.0,2.0,766.0,255.0,697.0,187.0,14.0,8.0,1.0,2.0,75%,25%,,,08.27.2022 14:00
Southampton,Manchester United,0.0,1.0,17.0,11.0,5.0,6.0,361.0,400.0,265.0,295.0,4.0,14.0,0.0,3.0,48%,52%,,,08.27.2022 11:30
Manchester United,Liverpool,2.0,1.0,12.0,17.0,4.0,5.0,265.0,611.0,177.0,513.0,11.0,7.0,3.0,1.0,30%,70%,,,08.22.2022 19:00
Newcastle United,Manchester City,3.0,3.0,12.0,21.0,6.0,10.0,262.0,595.0,175.0,512.0,14.0,7.0,4.0,2.0,31%,69%,,,08.21.2022 15:30
Leeds United,Chelsea,3.0,0.0,12.0,14.0,6.0,3.0,319.0,484.0,229.0,397.0,16.0,15.0,0.0,3.0,40%,60%,0.0,1.0,08.21.2022 13:00
West Ham United,Brighton & Hove Albion,0.0,2.0,13.0,11.0,3.0,2.0,458.0,478.0,369.0,391.0,10.0,7.0,2.0,0.0,49%,51%,,,08.21.2022 13:00
AFC Bournemouth,Arsenal,0.0,3.0,6.0,14.0,1.0,6.0,402.0,575.0,317.0,513.0,12.0,10.0,2.0,1.0,41%,59%,,,08.20.2022 16:30
Crystal Palace,Aston Villa,3.0,1.0,17.0,13.0,9.0,5.0,442.0,417.0,373.0,338.0,16.0,14.0,2.0,1.0,51%,49%,,,08.20.2022 14:00
Everton,Nottingham Forest,1.0,1.0,19.0,14.0,8.0,5.0,405.0,427.0,319.0,318.0,6.0,9.0,3.0,2.0,49%,51%,,,08.20.2022 14:00
Fulham,Brentford,3.0,2.0,18.0,13.0,9.0,5.0,306.0,407.0,218.0,306.0,13.0,7.0,3.0,2.0,44%,56%,,,08.20.2022 14:00
Leicester City,Southampton,1.0,2.0,6.0,9.0,1.0,3.0,553.0,333.0,453.0,238.0,11.0,15.0,2.0,3.0,62%,38%,,,08.20.2022 14:00
Tottenham Hotspur,Wolverhampton Wanderers,1.0,0.0,11.0,20.0,4.0,3.0,470.0,474.0,409.0,396.0,10.0,8.0,2.0,2.0,50%,50%,,,08.20.2022 11:30
Liverpool,Crystal Palace,1.0,1.0,24.0,7.0,4.0,3.0,735.0,267.0,639.0,182.0,8.0,8.0,2.0,4.0,73%,27%,1.0,0.0,08.15.2022 19:00
Chelsea,Tottenham Hotspur,2.0,2.0,16.0,10.0,3.0,5.0,570.0,315.0,491.0,250.0,9.0,9.0,3.0,0.0,64%,36%,,,08.14.2022 15:30
Nottingham Forest,West Ham United,1.0,0.0,13.0,19.0,6.0,5.0,275.0,373.0,182.0,285.0,10.0,11.0,4.0,1.0,43%,57%,,,08.14.2022 13:00
Brentford,Manchester United,4.0,0.0,13.0,15.0,7.0,4.0,255.0,521.0,169.0,439.0,6.0,15.0,0.0,4.0,33%,67%,,,08.13.2022 16:30
Arsenal,Leicester City,4.0,2.0,19.0,6.0,7.0,2.0,460.0,464.0,386.0,378.0,15.0,9.0,1.0,1.0,50%,50%,,,08.13.2022 14:00
Brighton & Hove Albion,Newcastle United,0.0,0.0,13.0,4.0,7.0,1.0,377.0,309.0,289.0,227.0,8.0,6.0,2.0,3.0,55%,45%,,,08.13.2022 14:00
Manchester City,AFC Bournemouth,4.0,0.0,19.0,3.0,7.0,1.0,689.0,342.0,643.0,277.0,9.0,8.0,0.0,3.0,67%,33%,,,08.13.2022 14:00
Southampton,Leeds United,2.0,2.0,14.0,13.0,4.0,5.0,325.0,449.0,230.0,333.0,10.0,12.0,1.0,3.0,42%,58%,,,08.13.2022 14:00
Wolverhampton Wanderers,Fulham,0.0,0.0,7.0,9.0,1.0,3.0,495.0,329.0,391.0,237.0,7.0,14.0,3.0,3.0,60%,40%,,,08.13.2022 14:00
Aston Villa,Everton,2.0,1.0,12.0,15.0,4.0,4.0,513.0,374.0,432.0,288.0,9.0,7.0,4.0,1.0,58%,42%,,,08.13.2022 11:30
West Ham United,Manchester City,0.0,2.0,6.0,14.0,1.0,2.0,257.0,831.0,200.0,772.0,8.0,4.0,0.0,1.0,24%,76%,,,08.07.2022 15:30
Leicester City,Brentford,2.0,2.0,14.0,8.0,5.0,3.0,561.0,444.0,488.0,375.0,6.0,5.0,,,55%,45%,,,08.07.2022 13:00
Manchester United,Brighton & Hove Albion,1.0,2.0,17.0,15.0,5.0,4.0,537.0,320.0,445.0,226.0,7.0,12.0,4.0,1.0,63%,37%,,,08.07.2022 13:00
Everton,Chelsea,0.0,1.0,8.0,15.0,4.0,6.0,331.0,560.0,246.0,486.0,14.0,11.0,3.0,2.0,37%,63%,,,08.06.2022 16:30
AFC Bournemouth,Aston Villa,2.0,0.0,7.0,15.0,3.0,2.0,298.0,570.0,209.0,481.0,18.0,16.0,3.0,3.0,34%,66%,,,08.06.2022 14:00
Leeds United,Wolverhampton Wanderers,2.0,1.0,12.0,15.0,4.0,6.0,340.0,537.0,255.0,455.0,13.0,9.0,2.0,0.0,39%,61%,,,08.06.2022 14:00
Newcastle United,Nottingham Forest,2.0,0.0,23.0,5.0,10.0,0.0,469.0,293.0,380.0,205.0,9.0,14.0,0.0,3.0,62%,38%,,,08.06.2022 14:00
Tottenham Hotspur,Southampton,4.0,1.0,18.0,9.0,8.0,2.0,546.0,407.0,465.0,332.0,11.0,6.0,3.0,0.0,57%,43%,,,08.06.2022 14:00
Fulham,Liverpool,2.0,2.0,9.0,11.0,3.0,4.0,288.0,606.0,178.0,476.0,7.0,9.0,2.0,0.0,33%,67%,,,08.06.2022 11:30
Crystal Palace,Arsenal,0.0,2.0,10.0,10.0,2.0,2.0,553.0,430.0,478.0,352.0,16.0,11.0,1.0,2.0,56%,44%,,,08.05.2022 19:00
Manchester United,Wolverhampton Wanderers,1.0,0.0,15.0,23.0,3.0,6.0,458.0,428.0,377.0,346.0,14.0,10.0,2.0,3.0,51%,49%,,,08.14.2023 19:00
Chelsea,Liverpool,1.0,1.0,11.0,13.0,4.0,1.0,679.0,358.0,595.0,284.0,5.0,12.0,3.0,3.0,65%,35%,,,08.13.2023 15:30
Brentford,Tottenham Hotspur,2.0,2.0,11.0,18.0,6.0,6.0,306.0,707.0,235.0,635.0,12.0,13.0,1.0,4.0,31%,69%,,,08.13.2023 13:00
Newcastle United,Aston Villa,5.0,1.0,17.0,15.0,13.0,5.0,501.0,442.0,426.0,378.0,12.0,17.0,4.0,4.0,53%,47%,,,08.12.2023 16:30
AFC Bournemouth,West Ham United,1.0,1.0,14.0,16.0,5.0,3.0,514.0,299.0,419.0,207.0,9.0,14.0,1.0,4.0,63%,37%,,,08.12.2023 14:00
Brighton & Hove Albion,Luton Town,4.0,1.0,27.0,9.0,12.0,3.0,596.0,224.0,540.0,158.0,11.0,12.0,2.0,2.0,71%,29%,,,08.12.2023 14:00
Everton,Fulham,0.0,1.0,19.0,9.0,9.0,2.0,355.0,537.0,281.0,456.0,12.0,6.0,0.0,2.0,41%,59%,,,08.12.2023 14:00
Sheffield United,Crystal Palace,0.0,1.0,8.0,24.0,1.0,8.0,254.0,538.0,158.0,439.0,18.0,11.0,3.0,0.0,32%,68%,,,08.12.2023 14:00
Arsenal,Nottingham Forest,2.0,1.0,15.0,6.0,7.0,2.0,763.0,196.0,688.0,135.0,12.0,12.0,2.0,2.0,79%,21%,,,08.12.2023 11:30
Burnley,Manchester City,0.0,3.0,6.0,17.0,1.0,8.0,362.0,696.0,288.0,625.0,11.0,8.0,,,35%,65%,1.0,0.0,08.11.2023 19:00
Luton Town,Burnley,1.0,2.0,18.0,14.0,3.0,4.0,364.0,405.0,253.0,287.0,13.0,6.0,4.0,2.0,49%,51%,,,10.03.2023 18:30
Crystal Palace,Arsenal,0.0,1.0,13.0,14.0,2.0,3.0,413.0,480.0,357.0,412.0,14.0,10.0,2.0,3.0,47%,53%,0.0,1.0,08.21.2023 19:00
West Ham United,Chelsea,3.0,1.0,12.0,17.0,6.0,4.0,225.0,706.0,157.0,622.0,12.0,9.0,4.0,3.0,24%,76%,1.0,0.0,08.20.2023 15:30
Aston Villa,Everton,4.0,0.0,13.0,9.0,7.0,2.0,555.0,354.0,497.0,288.0,8.0,12.0,3.0,4.0,60%,40%,,,08.20.2023 13:00
Manchester City,Newcastle United,1.0,0.0,14.0,7.0,4.0,1.0,680.0,452.0,608.0,387.0,12.0,11.0,1.0,5.0,60%,40%,,,08.19.2023 19:00
Tottenham Hotspur,Manchester United,2.0,0.0,17.0,22.0,6.0,6.0,501.0,398.0,427.0,329.0,9.0,8.0,1.0,3.0,56%,44%,,,08.19.2023 16:30
Fulham,Brentford,0.0,3.0,9.0,17.0,1.0,8.0,464.0,384.0,386.0,319.0,13.0,12.0,4.0,2.0,55%,45%,1.0,0.0,08.19.2023 14:00
Liverpool,AFC Bournemouth,3.0,1.0,26.0,13.0,10.0,5.0,589.0,323.0,507.0,237.0,11.0,13.0,1.0,3.0,65%,35%,1.0,0.0,08.19.2023 14:00
Wolverhampton Wanderers,Brighton & Hove Albion,1.0,4.0,16.0,16.0,5.0,8.0,430.0,535.0,362.0,473.0,13.0,11.0,5.0,5.0,46%,54%,1.0,0.0,08.19.2023 14:00
Nottingham Forest,Sheffield United,2.0,1.0,16.0,7.0,4.0,3.0,430.0,429.0,341.0,322.0,5.0,9.0,2.0,3.0,50%,50%,,,08.18.2023 18:45
Newcastle United,Liverpool,1.0,2.0,23.0,9.0,8.0,4.0,587.0,382.0,506.0,303.0,16.0,10.0,1.0,2.0,60%,40%,0.0,1.0,08.27.2023 15:30
Burnley,Aston Villa,1.0,3.0,9.0,16.0,2.0,6.0,578.0,447.0,517.0,373.0,12.0,11.0,2.0,0.0,57%,43%,,,08.27.2023 13:00
Sheffield United,Manchester City,1.0,2.0,6.0,30.0,2.0,9.0,187.0,727.0,126.0,670.0,11.0,2.0,4.0,0.0,20%,80%,,,08.27.2023 13:00
Brighton & Hove Albion,West Ham United,1.0,3.0,25.0,12.0,10.0,7.0,736.0,199.0,655.0,133.0,10.0,9.0,1.0,3.0,79%,21%,,,08.26.2023 16:30
Arsenal,Fulham,2.0,2.0,17.0,9.0,9.0,3.0,675.0,268.0,610.0,192.0,6.0,5.0,0.0,5.0,71%,29%,0.0,1.0,08.26.2023 14:00
Brentford,Crystal Palace,1.0,1.0,12.0,15.0,1.0,5.0,506.0,339.0,428.0,277.0,9.0,15.0,,,60%,40%,,,08.26.2023 14:00
Everton,Wolverhampton Wanderers,0.0,1.0,15.0,11.0,7.0,2.0,397.0,462.0,324.0,386.0,10.0,14.0,3.0,4.0,47%,53%,,,08.26.2023 14:00
Manchester United,Nottingham Forest,3.0,2.0,18.0,9.0,9.0,4.0,612.0,286.0,531.0,207.0,12.0,11.0,4.0,4.0,68%,32%,0.0,1.0,08.26.2023 14:00
AFC Bournemouth,Tottenham Hotspur,0.0,2.0,11.0,17.0,3.0,6.0,383.0,534.0,305.0,474.0,18.0,11.0,1.0,3.0,43%,57%,,,08.26.2023 11:30
Chelsea,Luton Town,3.0,0.0,19.0,11.0,8.0,1.0,648.0,303.0,597.0,237.0,15.0,12.0,2.0,3.0,67%,33%,,,08.25.2023 19:00
Arsenal,Manchester United,3.0,1.0,17.0,10.0,5.0,2.0,531.0,456.0,463.0,386.0,8.0,7.0,2.0,3.0,55%,45%,,,09.03.2023 15:30
Crystal Palace,Wolverhampton Wanderers,3.0,2.0,16.0,12.0,11.0,4.0,389.0,513.0,309.0,428.0,12.0,12.0,1.0,3.0,43%,57%,,,09.03.2023 13:00
Liverpool,Aston Villa,3.0,0.0,17.0,9.0,4.0,3.0,689.0,378.0,631.0,308.0,12.0,7.0,0.0,1.0,64%,36%,,,09.03.2023 13:00
Brighton & Hove Albion,Newcastle United,3.0,1.0,15.0,9.0,6.0,2.0,561.0,429.0,504.0,361.0,14.0,17.0,4.0,4.0,56%,44%,,,09.02.2023 16:30
Brentford,AFC Bournemouth,2.0,2.0,21.0,12.0,7.0,5.0,476.0,306.0,396.0,223.0,6.0,13.0,1.0,2.0,61%,39%,,,09.02.2023 14:00
Burnley,Tottenham Hotspur,2.0,5.0,16.0,20.0,4.0,10.0,448.0,545.0,362.0,471.0,15.0,9.0,4.0,3.0,46%,54%,,,09.02.2023 14:00
Chelsea,Nottingham Forest,0.0,1.0,21.0,7.0,2.0,3.0,696.0,228.0,615.0,143.0,10.0,9.0,3.0,4.0,76%,24%,,,09.02.2023 14:00
Manchester City,Fulham,5.0,1.0,7.0,6.0,5.0,4.0,721.0,333.0,644.0,270.0,12.0,12.0,2.0,4.0,68%,32%,,,09.02.2023 14:00
Sheffield United,Everton,2.0,2.0,13.0,16.0,8.0,6.0,377.0,453.0,283.0,344.0,11.0,13.0,1.0,2.0,45%,55%,,,09.02.2023 11:30
Luton Town,West Ham United,1.0,2.0,16.0,9.0,1.0,3.0,362.0,603.0,262.0,503.0,8.0,13.0,1.0,1.0,39%,61%,,,09.01.2023 19:00
